Time,"Campus Total Chilling Power, Qdot | MMBTU/hr","Chiller, Qdot | MMBTU/hr","TES_tank, Qdot | MMBTU/hr",Mdot_supply | lb/gallon,Mdot_return | lb/gallon,Vdot_supply | GPM,Vdot_return | GPM,Chiller Wdot | kW
2/29/2020 23:45,36.39,5.22,31.17,2983672.05,1245052.59,5960.43,2487.22,13.61
2/29/2020 23:30,32.58,5.25,27.33,2801460.93,976090.95,5596.43,1949.92,22.54
2/29/2020 23:15,34.61,5.25,29.36,2913841.14,1183230.96,5820.93,2363.72,13.66
2/29/2020 23:00,34.57,5.28,29.29,2856354.53,1323974.03,5706.09,2644.88,22.15
2/29/2020 22:45,34.35,5.32,29.03,2817309.29,1355009.99,5628.09,2706.88,13.47
2/29/2020 22:30,36.63,5.23,31.4,3113652.65,1214847.59,6220.09,2426.88,17.89
2/29/2020 22:15,39.65,5.21,34.44,3344725.39,1305452.57,6681.7,2607.88,16.18
2/29/2020 22:00,35.58,5.2,30.38,2972489.09,1343997.23,5938.09,2684.88,16.04
2/29/2020 21:45,38.92,5.37,33.55,3258125.05,1273916.03,6508.7,2544.88,26.35
2/29/2020 21:30,36.88,5.25,31.63,3116075.46,1282345.8,6224.93,2561.72,14.73
2/29/2020 21:15,34.28,5.23,29.05,2942454.29,1302949.67,5878.09,2602.88,16.38
2/29/2020 21:00,37.41,5.29,32.12,3089795.01,1556413.35,6172.43,3109.22,16.58
2/29/2020 20:45,34.6,5.23,29.37,2977660.08,1322136.9,5948.42,2641.21,14.62
2/29/2020 20:30,36.32,5.22,31.1,3259626.79,1167292.49,6511.7,2331.88,15.88
2/29/2020 20:15,34.87,5.3,29.57,3069101.03,1190319.17,6131.09,2377.88,15.9
2/29/2020 20:00,36.06,5.23,30.83,3234597.79,1303450.25,6461.7,2603.88,16.18
2/29/2020 19:45,35.76,5.26,30.5,3196553.71,1109575.62,6385.7,2216.58,14.31
2/29/2020 19:30,34.2,5.31,28.89,2916924.71,1147269.29,5827.09,2291.88,15.85
2/29/2020 19:15,39.71,5.32,34.39,2959974.59,1179306.41,5913.09,2355.88,15.9
2/29/2020 19:00,42.82,5.43,37.39,3135347.79,1416751.53,6263.43,2830.22,25.17
2/29/2020 18:45,44.95,5.34,39.61,3304678.99,1316465.33,6601.7,2629.88,15.85
2/29/2020 18:30,42.19,5.36,36.83,3137680.49,1057014.72,6268.09,2111.58,15.85
2/29/2020 18:15,41.76,5.38,36.38,2978496.05,1233869.63,5950.09,2464.88,15.85
2/29/2020 18:00,40.42,5.4,35.02,2995515.77,1325976.35,5984.09,2648.88,16.24
2/29/2020 17:45,43.32,5.51,37.81,3187237.91,1338490.85,6367.09,2673.88,14.95
2/29/2020 17:30,47.58,5.44,42.14,3543615.83,1361182.14,7079.02,2719.21,16.3
2/29/2020 17:15,42.41,5.52,36.89,3127834.08,1512357.3,6248.42,3021.21,14.81
2/29/2020 17:00,43.75,5.46,38.29,3221943.12,1422252.9,6436.42,2841.21,12.85
2/29/2020 16:45,42.96,5.51,37.45,3206925.72,1601460.54,6406.42,3199.21,24
2/29/2020 16:30,45.94,5.47,40.47,3549622.79,1607467.5,7091.02,3211.21,12.85
2/29/2020 16:15,41.91,5.55,36.36,3338077.68,1351170.54,6668.42,2699.21,13.24
2/29/2020 16:00,42.22,5.51,36.71,3362105.52,1576431.54,6716.42,3149.21,13.02
2/29/2020 15:45,42.17,5.58,36.59,3248974.44,1861762.14,6490.42,3719.21,14.62
2/29/2020 15:30,45.46,5.6,39.86,3414165.84,1657525.5,6820.42,3311.21,14.14
2/29/2020 15:15,46.82,5.63,41.19,3568644.83,1468306.26,7129.02,2933.21,13.69
2/29/2020 15:00,46.43,5.74,40.69,3496586.34,1509679.2,6985.07,3015.86,24.05
2/29/2020 14:45,48.1,5.81,42.29,3553952.81,1667862.48,7099.67,3331.86,25.34
2/29/2020 14:30,48.01,5.89,42.12,3483571.26,1913146.68,6959.07,3821.86,17.84
2/29/2020 14:15,49.9,5.86,44.04,3656071.13,1899455.82,7303.67,3794.51,16.07
2/29/2020 14:00,48.59,5.86,42.73,3664105.44,2028280.08,7319.72,4051.86,20.92
2/29/2020 13:45,46.69,5.96,40.73,3565991.76,1808024.88,7123.72,3611.86,18.79
2/29/2020 13:30,48.09,5.9,42.19,3652091.52,1935172.2,7295.72,3865.86,21.34
2/29/2020 13:15,52.01,5.94,46.07,4033833.83,2167441.32,8058.32,4329.86,27.1
2/29/2020 13:00,50.47,5.96,44.51,3895673.75,1970212.8,7782.32,3935.86,18
2/29/2020 12:45,49.25,5.89,43.36,3850296.17,2065323,7691.67,4125.86,17.89
2/29/2020 12:30,46.94,5.94,41,3700147.2,1855079.4,7391.72,3705.86,20.1
2/29/2020 12:15,49.42,5.99,43.43,3844289.21,1837058.52,7679.67,3669.86,18.23
2/29/2020 12:00,48.09,5.92,42.17,3593698.86,1832052.72,7179.07,3659.86,28.59
2/29/2020 11:45,48.89,5.87,43.02,3399799.2,1899455.82,6791.72,3794.51,20.41
2/29/2020 11:30,54.08,5.78,48.3,3743497.43,1886115.36,7478.32,3767.86,27.44
2/29/2020 11:15,54.05,5.68,48.37,3736188.96,2285202.76,7463.72,4565.11,28.17
2/29/2020 11:00,55.83,5.7,50.13,3658073.45,1689212.22,7307.67,3374.51,32.26
2/29/2020 10:45,53.97,5.64,48.33,3951738.71,2069653.02,7894.32,4134.51,18.9
2/29/2020 10:30,50.35,5.63,44.72,3749504.39,1951516.14,7490.32,3898.51,19.91
2/29/2020 10:15,45.67,5.61,40.06,3829271.81,1916150.16,7649.67,3827.86,18.28
2/29/2020 10:00,48.37,5.62,42.75,3900354.17,1778991.24,7791.67,3553.86,16.66
2/29/2020 9:45,43.08,5.63,37.45,3378449.46,1633823.04,6749.07,3263.86,10.39
2/29/2020 9:30,46.05,5.67,40.38,3475561.98,1856080.56,6943.07,3707.86,12.38
2/29/2020 9:15,43.5,5.62,37.88,3486549.71,1558410.66,6965.02,3113.21,14.2
2/29/2020 9:00,40.84,5.59,35.25,3489553.19,1558410.66,6971.02,3113.21,17.02
2/29/2020 8:45,38.24,5.51,32.73,3283013.88,1403230.86,6558.42,2803.21,15.29
2/29/2020 8:30,36.24,5.43,30.81,3054749.4,1410238.98,6102.42,2817.21,20.1
2/29/2020 8:15,41.73,5.42,36.31,3562637.87,1208355.07,7117.02,2413.91,26.74
2/29/2020 8:00,37.92,5.4,32.52,3167880.48,1701576.54,6328.42,3399.21,19.85
2/29/2020 7:45,37.57,5.3,32.27,3171524.71,1396883.51,6335.7,2790.53,20.64
2/29/2020 7:30,32.72,5.28,27.44,2627589.47,1464637.01,5249.09,2925.88,20.92
2/29/2020 7:15,32.54,5.28,27.26,2683654.43,1154277.41,5361.09,2305.88,23.1
2/29/2020 7:00,32.05,5.26,26.79,2702846.67,1239871.58,5399.43,2476.87,22.71
2/29/2020 6:45,34.27,5.25,29.02,2879050.83,1098057.27,5751.43,2193.57,23.8
2/29/2020 6:30,34.21,5.28,28.93,2844510.81,1228358.24,5682.43,2453.87,26.24
2/29/2020 6:15,32.33,5.28,27.05,2680150.37,1100064.6,5354.09,2197.58,26.49
2/29/2020 6:00,29.25,5.27,23.98,2413010.85,1149266.6,4820.43,2295.87,26.63
2/29/2020 5:45,35.28,5.21,30.07,3103641.05,1112078.52,6200.09,2221.58,26.15
2/29/2020 5:30,30.47,5.22,25.25,2636599.91,1114581.42,5267.09,2226.58,26.77
2/29/2020 5:15,31.95,5.22,26.73,2741221.13,1125744.35,5476.09,2248.88,27.22
2/29/2020 5:00,30.49,5.22,25.27,2652788.67,1109745.81,5299.43,2216.92,27.55
2/29/2020 4:45,28.92,5.28,23.64,2457732.67,1224023.22,4909.77,2445.21,26.71
2/29/2020 4:30,28.65,5.31,23.34,2382976.05,1273085.07,4760.43,2543.22,28.2
2/29/2020 4:15,24.95,5.38,19.57,2116767.61,1010881.26,4228.63,2019.42,36.93
2/29/2020 4:00,27.02,5.35,21.67,2219231.33,1262823.18,4433.32,2522.72,28.7
2/29/2020 3:45,27.52,5.37,22.15,2310922.56,1254393.41,4616.49,2505.88,37.49
2/29/2020 3:30,32.64,5.29,27.35,2564015.81,1319969.39,5122.09,2636.88,22.79
2/29/2020 3:15,36.07,5.28,30.79,2950463.57,1220854.55,5894.09,2438.88,22.82
2/29/2020 3:00,32.01,5.36,26.65,2541990.29,1328979.83,5078.09,2654.88,22.99
2/29/2020 2:45,36.25,5.26,30.99,2860859.75,1283427.05,5715.09,2563.88,22.74
2/29/2020 2:30,33.52,5.27,28.25,2580534.95,1160284.37,5155.09,2317.88,21.62
2/29/2020 2:15,28.88,5.27,23.61,2044113.42,1367023.91,4083.49,2730.88,19.94
2/29/2020 2:00,36.67,5.28,31.39,2760743.75,1232367.89,5515.09,2461.88,21.31
2/29/2020 1:45,33.9,5.29,28.61,2394319.19,1332483.89,4783.09,2661.88,18.9
2/29/2020 1:30,39.03,5.3,33.73,2895399.77,1257897.47,5784.09,2512.88,18.87
2/29/2020 1:15,36.63,5.31,31.32,2654120.21,1160134.2,5302.09,2317.58,18.59
2/29/2020 1:00,40.07,5.31,34.76,2921595.12,1471309.74,5836.42,2939.21,18.62
2/29/2020 0:45,35.99,5.36,30.63,2617242.48,1401228.54,5228.42,2799.21,27.8
2/29/2020 0:30,39.21,5.32,33.89,2897567.28,1391216.94,5788.42,2779.21,18.82
2/29/2020 0:15,39.87,5.37,34.5,3022712.28,1384208.82,6038.42,2765.21,18.56
2/29/2020 0:00,33.06,5.46,27.6,2467764.29,1258413.07,4929.81,2513.91,18.65
2/28/2020 23:45,31.46,5.41,26.05,2374996.8,1160960.15,4744.49,2319.23,18.87
2/28/2020 23:30,38.21,5.56,32.65,2864529,1369191.42,5722.42,2735.21,18.62
2/28/2020 23:15,43.07,5.54,37.53,3289020.84,1359505.2,6570.42,2715.86,18.59
2/28/2020 23:00,37.64,5.56,32.08,2991676.32,1247725.68,5976.42,2492.56,18.7
2/28/2020 22:45,39.83,5.61,34.22,3182232.11,1255069.19,6357.09,2507.23,18.7
2/28/2020 22:30,37.59,5.65,31.94,3025014.95,1340483.16,6043.02,2677.86,27.47
2/28/2020 22:15,33.04,5.61,27.43,2604227.4,1580436.18,5202.42,3157.21,16.58
2/28/2020 22:00,43.13,5.62,37.51,3320056.8,1491658.32,6632.42,2979.86,17.64
2/28/2020 21:45,51.63,5.69,45.94,3894627.53,1449284.22,7780.23,2895.21,16.74
2/28/2020 21:30,48.34,5.69,42.65,3524593.79,1568747.64,7041.02,3133.86,13.47
2/28/2020 21:15,46.07,5.71,40.36,3234793.01,1496498.93,6462.09,2989.53,20.75
2/28/2020 21:00,43,5.68,37.32,3077776.08,1731936.72,6148.42,3459.86,16.86
2/28/2020 20:45,45.12,5.6,39.52,3546318.96,1483649.04,7084.42,2963.86,16.46
2/28/2020 20:30,48.78,5.57,43.21,3759170.59,1709911.2,7509.63,3415.86,16.49
2/28/2020 20:15,45.43,5.6,39.83,3527296.92,1659853.2,7046.42,3315.86,14.5
2/28/2020 20:00,50.33,5.6,44.73,3472533.47,1619806.8,6937.02,3235.86,16.86
2/28/2020 19:45,52.42,5.59,46.83,3916047.35,1694893.8,7823.02,3385.86,16.6
2/28/2020 19:30,58.29,5.45,52.84,4193298.59,1687885.68,8376.88,3371.86,19.85
2/28/2020 19:15,56.59,5.5,51.09,3868317.05,1915449.35,7727.67,3826.46,27.24
2/28/2020 19:00,61.92,5.59,56.33,4066221.35,1632821.88,8123.02,3261.86,20.47
2/28/2020 18:45,63.75,5.48,58.27,4526684.87,1752961.08,9042.88,3501.86,26.1
2/28/2020 18:30,53.61,5.44,48.17,3444526.02,1689888,6881.07,3375.86,24.16
2/28/2020 18:15,61.2,5.39,55.81,4559047.37,2101690.14,9107.53,4198.51,23.3
2/28/2020 18:00,65.18,5.43,59.75,4747265.45,2051632.14,9483.53,4098.51,22.93
2/28/2020 17:45,61.3,5.37,55.93,4370548.96,1985230.2,8730.97,3965.86,25.09
2/28/2020 17:30,63.13,5.39,57.74,4520352.53,2018243.45,9030.23,4031.81,37.6
2/28/2020 17:15,69.64,5.31,64.33,4880069.32,2214470.81,9748.83,4423.81,30.74
2/28/2020 17:00,72.17,5.39,66.78,5334595.96,2674308.6,10656.83,5342.42,52.11
2/28/2020 16:45,70.79,5.49,65.3,5041656.55,2370651.77,10071.63,4735.81,62.36
2/28/2020 16:30,73.73,5.51,68.22,5311223.88,3091441.92,10610.14,6175.72,89.26
2/28/2020 16:15,85.49,5.48,80.01,6059435.8,2618243.64,12104.83,5230.42,82.91
2/28/2020 16:00,72.43,5.58,66.85,5152384.84,2832491.88,10292.83,5658.42,93.3
2/28/2020 15:45,78.43,7.09,71.34,6135198.58,2499781.39,12256.18,4993.77,34.08
2/28/2020 15:30,96.13,21.15,74.98,5248496.2,2032259.69,10484.83,4059.81,15.32
2/28/2020 15:15,106.53,20.94,85.59,6093475.24,2512816.49,12172.83,5019.81,19.63
2/28/2020 15:00,89.93,20.98,68.95,4947547.51,2536148.52,9883.63,5066.42,15.46
2/28/2020 14:45,96.5,21.07,75.43,5174410.36,2870535.96,10336.83,5734.42,27.55
2/28/2020 14:30,109.86,22.46,87.4,6071449.72,2568185.64,12128.83,5130.42,14.59
2/28/2020 14:15,96.82,22.42,74.4,5449383.96,2981314.32,10886.14,5955.72,29.65
2/28/2020 14:00,89.8,22.57,67.23,5119001.16,2721012.72,10226.14,5435.72,16.46
2/28/2020 13:45,101.76,22.4,79.36,5943957,2853165.84,11874.14,5699.72,31.02
2/28/2020 13:30,108.33,22.53,85.8,6206260.92,2823131.04,12398.14,5639.72,15.34
2/28/2020 13:15,100.58,22.47,78.11,5775762.12,2925249.36,11538.14,5843.72,29.29
2/28/2020 13:00,109.52,22.57,86.95,6312383.88,2610885.12,12610.14,5215.72,15.96
2/28/2020 12:45,100,22.9,77.1,5829169,2406693.53,11644.83,4807.81,14.7
2/28/2020 12:30,113.74,24.09,89.65,6404440.54,2454749.21,12794.04,4903.81,25.45
2/28/2020 12:15,97.98,24.25,73.73,5340602.92,2404691.21,10668.83,4803.81,15.12
2/28/2020 12:00,114.58,24.04,90.54,6061438.12,2678313.24,12108.83,5350.42,27.27
2/28/2020 11:45,111,24.1,86.9,6273684.04,2916589.32,12532.83,5826.42,17.47
2/28/2020 11:30,109.59,24.15,85.44,6030056.76,2823131.04,12046.14,5639.72,37.18
2/28/2020 11:15,116.09,24.18,91.91,6488588.04,2785086.96,12962.14,5563.72,46.31
2/28/2020 11:00,122.09,24.3,97.79,6708843.24,3091441.92,13402.14,6175.72,69.44
2/28/2020 10:45,118.69,24.19,94.5,6258321.24,2887205.28,12502.14,5767.72,51.63
2/28/2020 10:30,121.21,24.53,96.68,6861019.56,3442498.67,13706.14,6877.02,75.85
2/28/2020 10:15,110.89,24.23,86.66,6190242.36,3234257.39,12366.14,6461.02,28.62
2/28/2020 10:00,116.45,24.26,92.19,7427676.12,3054048.59,14838.14,6101.02,16.91
2/28/2020 9:45,101.87,22.92,78.95,6408495.24,3281662.32,12802.14,6555.72,10.64
2/28/2020 9:30,95.77,22.19,73.58,5787776.04,2630908.32,11562.14,5255.72,10.42
2/28/2020 9:15,79.14,19.09,60.05,4927524.31,2650280.76,9843.63,5294.42,21.5
2/28/2020 9:00,77.79,18.23,59.56,4541677.24,2130373.37,9072.83,4255.81,10.16
2/28/2020 8:45,75.12,17.2,57.92,4589732.92,2235800.52,9168.83,4466.42,13.1
2/28/2020 8:30,85.95,17.26,68.69,4989220.79,1851074.76,9966.88,3697.86,14.81
2/28/2020 8:15,72.45,17.06,55.39,4237394.68,2014263.84,8464.97,4023.86,14.9
2/28/2020 8:00,76.55,17.82,58.73,4300257.52,1850909.57,8590.55,3697.53,22.43
2/28/2020 7:45,68.32,17.65,50.67,3895999.12,1891121.16,7782.97,3777.86,27.44
2/28/2020 7:30,71.36,17.48,53.88,4158653.45,1783997.04,8307.67,3563.86,31.64
2/28/2020 7:15,76.59,17.22,59.37,4564728.95,1899130.44,9118.88,3793.86,29.62
2/28/2020 7:00,67.87,17.09,50.78,3721847.34,1784998.2,7435.07,3565.86,22.76
2/28/2020 6:45,63.78,17.44,46.34,3467502.64,1855079.4,6926.97,3705.86,22.71
2/28/2020 6:30,58.26,17.61,40.65,3523918.01,1753962.24,7039.67,3503.86,35.42
2/28/2020 6:15,68.57,22.13,46.44,3704827.62,1741948.32,7401.07,3479.86,72.49
2/28/2020 6:00,63.57,22.33,41.24,3237285.9,1740947.16,6467.07,3477.86,81.56
2/28/2020 5:45,73.76,22.2,51.56,4080562.97,1647839.28,8151.67,3291.86,74.14
2/28/2020 5:30,65.85,22.2,43.65,3632719.07,2162410.49,7257.02,4319.81,82.46
2/28/2020 5:15,69.34,22.3,47.04,3949736.39,1943506.86,7890.32,3882.51,87.19
2/28/2020 5:00,72.76,22.32,50.44,4072533.67,2152398.89,8135.63,4299.81,79.97
2/28/2020 4:45,63.39,22.21,41.18,3582010.32,1747930.25,7155.72,3491.81,75.63
2/28/2020 4:30,68.29,22.35,45.94,3980426.95,1822016.09,7951.63,3639.81,87.78
2/28/2020 4:15,64.15,22.16,41.99,3678121.68,1751284.14,7347.72,3498.51,84.78
2/28/2020 4:00,64.79,22.28,42.51,3735488.15,2118359.45,7462.32,4231.81,71.54
2/28/2020 3:45,66.75,22.35,44.4,3709457.99,2021597.34,7410.32,4038.51,80.3
2/28/2020 3:30,62.91,22.3,40.61,3579307.19,1874076.41,7150.32,3743.81,78.37
2/28/2020 3:15,68.18,22.08,46.1,4025173.79,2158405.85,8041.02,4311.81,69.83
2/28/2020 3:00,61.99,22.28,39.71,3565991.76,1914122.81,7123.72,3823.81,76.94
2/28/2020 2:45,63.86,22.22,41.64,3684128.64,2102340.89,7359.72,4199.81,71.12
2/28/2020 2:30,59.28,22.43,36.85,3361755.12,2042271.29,6715.72,4079.81,63.56
2/28/2020 2:15,69.24,22.32,46.92,4015812.95,2008231.85,8022.32,4011.81,65.69
2/28/2020 2:00,64.86,22.32,42.54,3680774.75,2192445.29,7353.02,4379.81,71.51
2/28/2020 1:45,66.2,22.31,43.89,3656096.16,1825369.98,7303.72,3646.51,69.05
2/28/2020 1:30,74.27,22.3,51.97,4549686.52,2450048.76,9088.83,4894.42,55.66
2/28/2020 1:15,70.86,22.44,48.42,4266102.95,1938150.65,8522.32,3871.81,65.3
2/28/2020 1:00,68.51,22.35,46.16,4098563.83,2228487.05,8187.63,4451.81,68.21
2/28/2020 0:45,72.05,22.35,49.7,4486358.15,2046275.93,8962.32,4087.81,79.8
2/28/2020 0:30,72.54,22.33,50.21,4324825.99,2162410.49,8639.63,4319.81,65.86
2/28/2020 0:15,63.14,22.27,40.87,3598028.88,2150396.57,7187.72,4295.81,68.46
2/28/2020 0:00,69.98,22.25,47.73,4121935.91,1743274.86,8234.32,3482.51,65.07
2/27/2020 23:45,66.7,22.27,44.43,3911041.55,1936148.33,7813.02,3867.81,66.14
2/27/2020 23:30,72.23,22.2,50.03,4127942.87,2013588.06,8246.32,4022.51,60.34
2/27/2020 23:15,75.74,22.29,53.45,4369152.34,1821690.71,8728.18,3639.16,51.52
2/27/2020 23:00,73.84,22.2,51.64,4194019.43,1961527.74,8378.32,3918.51,46.34
2/27/2020 22:45,85.65,22.24,63.41,5242489.24,2367953.64,10472.83,4730.42,41.55
2/27/2020 22:30,77.68,22.3,55.38,4691851.24,1960176.17,9372.83,3915.81,42.48
2/27/2020 22:15,77.2,22.36,54.84,4474299.17,1944157.61,8938.23,3883.81,49.11
2/27/2020 22:00,77.9,22.11,55.79,4076863.68,1877104.92,8144.28,3749.86,37.07
2/27/2020 21:45,42.03,6.81,35.22,3943729.43,2301221.32,7878.32,4597.11,19.82
2/27/2020 21:30,69.32,5.42,63.9,4570735.91,1887116.52,9130.88,3769.86,26.12
2/27/2020 21:15,69.06,5.45,63.61,4476021.17,1973216.28,8941.67,3941.86,34.16
2/27/2020 21:00,63.53,5.52,58.01,4191997.08,1785999.36,8374.28,3567.86,28.36
2/27/2020 20:45,66.72,5.52,61.2,4280399.51,1887116.52,8550.88,3769.86,29.76
2/27/2020 20:30,57.02,5.55,51.47,3767900.7,1778991.24,7527.07,3553.86,33.35
2/27/2020 20:15,72.03,5.5,66.53,4737579.22,1977220.92,9464.18,3949.86,36.09
2/27/2020 20:00,68.92,5.52,63.4,4512318.22,2082342.72,9014.18,4159.86,35.78
2/27/2020 19:45,59.8,5.59,54.21,3842286.89,1990236,7675.67,3975.86,48.61
2/27/2020 19:30,74.15,5.57,68.58,4881095.51,1903135.08,9750.88,3801.86,45.05
2/27/2020 19:15,65.89,5.62,60.27,4204706.81,2163737.03,8399.67,4322.46,39.14
2/27/2020 19:00,71.98,5.53,66.45,4894085.56,2120361.77,9776.83,4235.81,42.56
2/27/2020 18:45,71.49,5.58,65.91,4777300.25,1963530.06,9543.53,3922.51,57.96
2/27/2020 18:30,63.66,5.56,58.1,4126596.31,2100338.57,8243.63,4195.81,61.46
2/27/2020 18:15,67.99,5.61,62.38,4472271.82,1960851.95,8934.18,3917.16,48.94
2/27/2020 18:00,72.07,5.61,66.46,4743911.56,2124366.41,9476.83,4243.81,57.65
2/27/2020 17:45,63.49,5.52,57.97,4148621.83,2180431.37,8287.63,4355.81,69.89
2/27/2020 17:30,57.01,5.53,51.48,3517891.03,2174424.41,7027.63,4343.81,70.28
2/27/2020 17:15,82.5,5.61,76.89,5316575.08,2128371.05,10620.83,4251.81,71.18
2/27/2020 17:00,68.31,5.65,62.66,4440960.55,2142387.29,8871.63,4279.81,69.24
2/27/2020 16:45,76.47,5.63,70.84,4994877.34,2238478.63,9978.18,4471.77,84.17
2/27/2020 16:30,67.86,5.55,62.31,4553761.24,2129046.83,9096.97,4253.16,67.76
2/27/2020 16:15,62.12,5.64,56.48,3930038.56,2273519.23,7850.97,4541.77,76.52
2/27/2020 16:00,68.63,5.72,62.91,4384169.74,1878756.83,8758.18,3753.16,85.68
2/27/2020 15:45,75.16,5.83,69.33,4664494.54,2141711.51,9318.18,4278.46,77.06
2/27/2020 15:30,69.22,5.87,63.35,4236393.52,2429700.19,8462.97,4853.77,80.89
2/27/2020 15:15,86.32,5.93,80.39,5292221.86,2366972.51,10572.18,4728.46,98.34
2/27/2020 15:00,65.29,6.09,59.2,4130971.37,2304249.83,8252.37,4603.16,151.56
2/27/2020 14:45,74.82,6.22,68.6,4595414.5,2549839.39,9180.18,5093.77,165.37
2/27/2020 14:30,84.56,6.18,78.38,5486772.28,2508116.04,10960.83,5010.42,164.02
2/27/2020 14:15,84.22,5.86,78.36,5843185.24,2514123,11672.83,5022.42,141.01
2/27/2020 14:00,89.85,5.85,84,6005373.16,2694331.8,11996.83,5382.42,142.91
2/27/2020 13:45,93.6,5.9,87.7,6529981,2890559.16,13044.83,5774.42,140.92
2/27/2020 13:30,79.03,5.77,73.26,5580881.32,2698336.44,11148.83,5390.42,141.74
2/27/2020 13:15,81.32,5.79,75.53,5761745.88,2568836.4,11510.14,5131.72,151.34
2/27/2020 13:00,71.52,7.36,64.16,5414688.76,2516125.32,10816.83,5026.42,71.68
2/27/2020 12:45,90.25,7.15,83.1,5779111,2550164.76,11544.83,5094.42,44.66
2/27/2020 12:30,71.75,7.03,64.72,4509640.12,2730373.56,9008.83,5454.42,24.89
2/27/2020 12:15,95.55,7.17,88.38,6125512.36,2582201.88,12236.83,5158.42,36.96
2/27/2020 12:00,80.67,7.06,73.61,5036250.28,2634262.2,10060.83,5262.42,26.74
2/27/2020 11:45,92.96,7.14,85.82,6117503.08,2510118.36,12220.83,5014.42,41.44
2/27/2020 11:30,84.03,7.21,76.82,5358623.8,2630257.56,10704.83,5254.42,40.12
2/27/2020 11:15,86.49,7.16,79.33,5739064.6,2584204.2,11464.83,5162.42,38.56
2/27/2020 11:00,79.3,7.07,72.23,5266517.08,2355939.72,10520.83,4706.42,30.63
2/27/2020 10:45,73.7,7.02,66.68,4797974.2,2530141.56,9584.83,5054.42,22.12
2/27/2020 10:30,76.49,6.97,69.52,5132361.64,2120361.77,10252.83,4235.81,20.86
2/27/2020 10:15,50.93,7.13,43.8,3176190.11,2056287.53,6345.02,4107.81,30.27
2/27/2020 10:00,78.63,7.06,71.57,4998206.2,1833379.26,9984.83,3662.51,19.71
2/27/2020 9:45,73.68,6.96,66.72,4807385.11,2258521.85,9603.63,4511.81,19.46
2/27/2020 9:30,65.33,6.95,58.38,4773295.61,1977546.3,9535.53,3950.51,24.64
2/27/2020 9:15,62.09,6.79,55.3,4202354.08,2059316.04,8394.97,4113.86,10.42
2/27/2020 9:00,62.07,6.68,55.39,4182681.29,1753962.24,8355.67,3503.86,11.79
2/27/2020 8:45,58.51,6.6,51.91,4007783.64,1842064.32,8006.28,3679.86,10.33
2/27/2020 8:30,49.18,6.55,42.63,3435190.2,1765976.16,6862.42,3527.86,13.16
2/27/2020 8:15,43.66,6.59,37.07,3156026.75,1631655.53,6304.74,3259.53,13.27
2/27/2020 8:00,40.64,6.58,34.06,2954638.41,1405563.56,5902.43,2807.87,26.77
2/27/2020 7:45,38.09,6.65,31.44,2762245.49,1214171.81,5518.09,2425.53,26.38
2/27/2020 7:30,37.73,6.74,30.99,2673562.74,1136852.22,5340.93,2271.07,61.43
2/27/2020 7:15,41.04,6.82,34.22,2861029.95,1356006.14,5715.43,2708.87,79.13
2/27/2020 7:00,33.68,6.76,26.92,2345377.49,1086293.64,4685.32,2170.07,61.12
2/27/2020 6:45,31.89,6.79,25.1,2113859.24,1206833.3,4222.82,2410.87,61.04
2/27/2020 6:30,42.07,6.91,35.16,2960855.61,1103423.49,5914.85,2204.29,80
2/27/2020 6:15,37,6.77,30.23,2623089.26,1136086.33,5240.1,2269.54,62.58
2/27/2020 6:00,35.26,6.78,28.48,2350718.67,1152029.81,4695.99,2301.39,62.1
2/27/2020 5:45,34.59,6.79,27.8,2306792.78,1045381.24,4608.24,2088.34,62.66
2/27/2020 5:30,35.95,6.84,29.11,2388652.63,1077853.86,4771.77,2153.21,71.18
2/27/2020 5:15,35.9,6.81,29.09,2368058.77,1323218.15,4730.63,2643.37,61.91
2/27/2020 5:00,32.43,6.82,25.61,2114029.43,1093872.42,4223.16,2185.21,62.64
2/27/2020 4:45,40.61,6.87,33.74,2766920.91,1051678.53,5527.43,2100.92,70.7
2/27/2020 4:30,34.86,6.82,28.04,2269274.31,1141362.45,4533.29,2280.08,62.55
2/27/2020 4:15,35.39,6.77,28.62,2337753.65,1160784.95,4670.09,2318.88,62.38
2/27/2020 4:00,30.4,6.84,23.56,2006735.12,968582.25,4008.82,1934.92,62.08
2/27/2020 3:45,38.62,6.76,31.86,2607736.47,933541.65,5209.43,1864.92,62.27
2/27/2020 3:30,36.52,6.89,29.63,2380643.35,1017133.51,4755.77,2031.91,61.82
2/27/2020 3:15,43.12,9.48,33.64,2494690.49,1263659.15,4983.6,2524.39,303.07
2/27/2020 3:00,46.44,15.75,30.69,2387651.47,951056.95,4769.77,1899.91,276
2/27/2020 2:45,49.64,15.75,33.89,2610574.76,982758.68,5215.1,1963.24,275.46
2/27/2020 2:30,52.86,15.87,36.99,2860239.03,1122946.11,5713.85,2243.29,276.05
2/27/2020 2:15,49.96,15.86,34.1,2617497.78,1055758.26,5228.93,2109.07,275.94
2/27/2020 2:00,47.97,15.88,32.09,2543411.94,1188562.13,5080.93,2374.37,276.02
2/27/2020 1:45,52.97,15.96,37.01,2867287.2,1253136.95,5727.93,2503.37,276.53
2/27/2020 1:30,51.59,16.17,35.42,2719616.1,1430842.85,5432.93,2858.37,277.06
2/27/2020 1:15,52.35,16.14,36.21,2775681.06,1369772.09,5544.93,2736.37,275.91
